;value;datetime;datetime_utc;tz_time;geo_id;geo_name
1303;52.15;2024-02-24T07:00:00.000+01:00;2024-02-24T06:00:00Z;2024-02-24T06:00:00.000Z;8741;Península
1304;49.38;2024-02-24T08:00:00.000+01:00;2024-02-24T07:00:00Z;2024-02-24T07:00:00.000Z;8741;Península
1305;45.47;2024-02-24T09:00:00.000+01:00;2024-02-24T08:00:00Z;2024-02-24T08:00:00.000Z;8741;Península
1306;45.32;2024-02-24T10:00:00.000+01:00;2024-02-24T09:00:00Z;2024-02-24T09:00:00.000Z;8741;Península
1307;40.31;2024-02-24T11:00:00.000+01:00;2024-02-24T10:00:00Z;2024-02-24T10:00:00.000Z;8741;Península
1308;40.48;2024-02-24T12:00:00.000+01:00;2024-02-24T11:00:00Z;2024-02-24T11:00:00.000Z;8741;Península
1309;39.94;2024-02-24T13:00:00.000+01:00;2024-02-24T12:00:00Z;2024-02-24T12:00:00.000Z;8741;Península
1310;40.15;2024-02-24T14:00:00.000+01:00;2024-02-24T13:00:00Z;2024-02-24T13:00:00.000Z;8741;Península
1311;41.29;2024-02-24T15:00:00.000+01:00;2024-02-24T14:00:00Z;2024-02-24T14:00:00.000Z;8741;Península
1312;42.11;2024-02-24T16:00:00.000+01:00;2024-02-24T15:00:00Z;2024-02-24T15:00:00.000Z;8741;Península
1313;46.48;2024-02-24T17:00:00.000+01:00;2024-02-24T16:00:00Z;2024-02-24T16:00:00.000Z;8741;Península
1314;49.59;2024-02-24T18:00:00.000+01:00;2024-02-24T17:00:00Z;2024-02-24T17:00:00.000Z;8741;Península
1315;57.92;2024-02-24T19:00:00.000+01:00;2024-02-24T18:00:00Z;2024-02-24T18:00:00.000Z;8741;Península
1316;75.96;2024-02-24T20:00:00.000+01:00;2024-02-24T19:00:00Z;2024-02-24T19:00:00.000Z;8741;Península
1317;68.3;2024-02-24T21:00:00.000+01:00;2024-02-24T20:00:00Z;2024-02-24T20:00:00.000Z;8741;Península
1318;54.49;2024-02-24T22:00:00.000+01:00;2024-02-24T21:00:00Z;2024-02-24T21:00:00.000Z;8741;Península
1319;49.17;2024-02-24T23:00:00.000+01:00;2024-02-24T22:00:00Z;2024-02-24T22:00:00.000Z;8741;Península
1320;53.35;2024-02-25T00:00:00.000+01:00;2024-02-24T23:00:00Z;2024-02-24T23:00:00.000Z;8741;Península
1321;51.95;2024-02-25T01:00:00.000+01:00;2024-02-25T00:00:00Z;2024-02-25T00:00:00.000Z;8741;Península
1322;53.05;2024-02-25T02:00:00.000+01:00;2024-02-25T01:00:00Z;2024-02-25T01:00:00.000Z;8741;Península
1323;53.88;2024-02-25T03:00:00.000+01:00;2024-02-25T02:00:00Z;2024-02-25T02:00:00.000Z;8741;Península
1324;54.26;2024-02-25T04:00:00.000+01:00;2024-02-25T03:00:00Z;2024-02-25T03:00:00.000Z;8741;Península
1325;53.91;2024-02-25T05:00:00.000+01:00;2024-02-25T04:00:00Z;2024-02-25T04:00:00.000Z;8741;Península
1326;53.59;2024-02-25T06:00:00.000+01:00;2024-02-25T05:00:00Z;2024-02-25T05:00:00.000Z;8741;Península
1327;52.56;2024-02-25T07:00:00.000+01:00;2024-02-25T06:00:00Z;2024-02-25T06:00:00.000Z;8741;Península
1328;52.13;2024-02-25T08:00:00.000+01:00;2024-02-25T07:00:00Z;2024-02-25T07:00:00.000Z;8741;Península
1329;55.1;2024-02-25T09:00:00.000+01:00;2024-02-25T08:00:00Z;2024-02-25T08:00:00.000Z;8741;Península
1330;51.35;2024-02-25T10:00:00.000+01:00;2024-02-25T09:00:00Z;2024-02-25T09:00:00.000Z;8741;Península
1331;50.52;2024-02-25T11:00:00.000+01:00;2024-02-25T10:00:00Z;2024-02-25T10:00:00.000Z;8741;Península
1332;47.61;2024-02-25T12:00:00.000+01:00;2024-02-25T11:00:00Z;2024-02-25T11:00:00.000Z;8741;Península
1333;47.04;2024-02-25T13:00:00.000+01:00;2024-02-25T12:00:00Z;2024-02-25T12:00:00.000Z;8741;Península
1334;47.09;2024-02-25T14:00:00.000+01:00;2024-02-25T13:00:00Z;2024-02-25T13:00:00.000Z;8741;Península
1335;48.47;2024-02-25T15:00:00.000+01:00;2024-02-25T14:00:00Z;2024-02-25T14:00:00.000Z;8741;Península
1336;47.97;2024-02-25T16:00:00.000+01:00;2024-02-25T15:00:00Z;2024-02-25T15:00:00.000Z;8741;Península
1337;50.23;2024-02-25T17:00:00.000+01:00;2024-02-25T16:00:00Z;2024-02-25T16:00:00.000Z;8741;Península
1338;42.7;2024-02-25T18:00:00.000+01:00;2024-02-25T17:00:00Z;2024-02-25T17:00:00.000Z;8741;Península
1339;43.79;2024-02-25T19:00:00.000+01:00;2024-02-25T18:00:00Z;2024-02-25T18:00:00.000Z;8741;Península
1340;46.08;2024-02-25T20:00:00.000+01:00;2024-02-25T19:00:00Z;2024-02-25T19:00:00.000Z;8741;Península
1341;47.45;2024-02-25T21:00:00.000+01:00;2024-02-25T20:00:00Z;2024-02-25T20:00:00.000Z;8741;Península
1342;45.42;2024-02-25T22:00:00.000+01:00;2024-02-25T21:00:00Z;2024-02-25T21:00:00.000Z;8741;Península
1343;44.26;2024-02-25T23:00:00.000+01:00;2024-02-25T22:00:00Z;2024-02-25T22:00:00.000Z;8741;Península
1344;50.65;2024-02-26T00:00:00.000+01:00;2024-02-25T23:00:00Z;2024-02-25T23:00:00.000Z;8741;Península
1345;50.83;2024-02-26T01:00:00.000+01:00;2024-02-26T00:00:00Z;2024-02-26T00:00:00.000Z;8741;Península
1346;47.77;2024-02-26T02:00:00.000+01:00;2024-02-26T01:00:00Z;2024-02-26T01:00:00.000Z;8741;Península
1347;48.12;2024-02-26T03:00:00.000+01:00;2024-02-26T02:00:00Z;2024-02-26T02:00:00.000Z;8741;Península
1348;51.21;2024-02-26T04:00:00.000+01:00;2024-02-26T03:00:00Z;2024-02-26T03:00:00.000Z;8741;Península
1349;53.24;2024-02-26T05:00:00.000+01:00;2024-02-26T04:00:00Z;2024-02-26T04:00:00.000Z;8741;Península
1350;50.63;2024-02-26T06:00:00.000+01:00;2024-02-26T05:00:00Z;2024-02-26T05:00:00.000Z;8741;Península
1351;57.45;2024-02-26T07:00:00.000+01:00;2024-02-26T06:00:00Z;2024-02-26T06:00:00.000Z;8741;Península
1352;81.65;2024-02-26T08:00:00.000+01:00;2024-02-26T07:00:00Z;2024-02-26T07:00:00.000Z;8741;Península
1353;75.98;2024-02-26T09:00:00.000+01:00;2024-02-26T08:00:00Z;2024-02-26T08:00:00.000Z;8741;Península
1354;127.43;2024-02-26T10:00:00.000+01:00;2024-02-26T09:00:00Z;2024-02-26T09:00:00.000Z;8741;Península
1355;127.35;2024-02-26T11:00:00.000+01:00;2024-02-26T10:00:00Z;2024-02-26T10:00:00.000Z;8741;Península
1356;124.35;2024-02-26T12:00:00.000+01:00;2024-02-26T11:00:00Z;2024-02-26T11:00:00.000Z;8741;Península
1357;124.25;2024-02-26T13:00:00.000+01:00;2024-02-26T12:00:00Z;2024-02-26T12:00:00.000Z;8741;Península
1358;73.28;2024-02-26T14:00:00.000+01:00;2024-02-26T13:00:00Z;2024-02-26T13:00:00.000Z;8741;Península
1359;74.01;2024-02-26T15:00:00.000+01:00;2024-02-26T14:00:00Z;2024-02-26T14:00:00.000Z;8741;Península
1360;74.35;2024-02-26T16:00:00.000+01:00;2024-02-26T15:00:00Z;2024-02-26T15:00:00.000Z;8741;Península
1361;75.75;2024-02-26T17:00:00.000+01:00;2024-02-26T16:00:00Z;2024-02-26T16:00:00.000Z;8741;Península
1362;123.07;2024-02-26T18:00:00.000+01:00;2024-02-26T17:00:00Z;2024-02-26T17:00:00.000Z;8741;Península
1363;130.04;2024-02-26T19:00:00.000+01:00;2024-02-26T18:00:00Z;2024-02-26T18:00:00.000Z;8741;Península
1364;130.21;2024-02-26T20:00:00.000+01:00;2024-02-26T19:00:00Z;2024-02-26T19:00:00.000Z;8741;Península
1365;128.52;2024-02-26T21:00:00.000+01:00;2024-02-26T20:00:00Z;2024-02-26T20:00:00.000Z;8741;Península
1366;73.27;2024-02-26T22:00:00.000+01:00;2024-02-26T21:00:00Z;2024-02-26T21:00:00.000Z;8741;Península
1367;72.33;2024-02-26T23:00:00.000+01:00;2024-02-26T22:00:00Z;2024-02-26T22:00:00.000Z;8741;Península
1368;48.08;2024-02-27T00:00:00.000+01:00;2024-02-26T23:00:00Z;2024-02-26T23:00:00.000Z;8741;Península
1369;48.47;2024-02-27T01:00:00.000+01:00;2024-02-27T00:00:00Z;2024-02-27T00:00:00.000Z;8741;Península
1370;48.02;2024-02-27T02:00:00.000+01:00;2024-02-27T01:00:00Z;2024-02-27T01:00:00.000Z;8741;Península
1371;46.97;2024-02-27T03:00:00.000+01:00;2024-02-27T02:00:00Z;2024-02-27T02:00:00.000Z;8741;Península
1372;46.94;2024-02-27T04:00:00.000+01:00;2024-02-27T03:00:00Z;2024-02-27T03:00:00.000Z;8741;Península
1373;45.39;2024-02-27T05:00:00.000+01:00;2024-02-27T04:00:00Z;2024-02-27T04:00:00.000Z;8741;Península
1374;48.09;2024-02-27T06:00:00.000+01:00;2024-02-27T05:00:00Z;2024-02-27T05:00:00.000Z;8741;Península
1375;44.72;2024-02-27T07:00:00.000+01:00;2024-02-27T06:00:00Z;2024-02-27T06:00:00.000Z;8741;Península
1376;71.39;2024-02-27T08:00:00.000+01:00;2024-02-27T07:00:00Z;2024-02-27T07:00:00.000Z;8741;Península
1377;71.43;2024-02-27T09:00:00.000+01:00;2024-02-27T08:00:00Z;2024-02-27T08:00:00.000Z;8741;Península
1378;120.22;2024-02-27T10:00:00.000+01:00;2024-02-27T09:00:00Z;2024-02-27T09:00:00.000Z;8741;Península
1379;119.08;2024-02-27T11:00:00.000+01:00;2024-02-27T10:00:00Z;2024-02-27T10:00:00.000Z;8741;Península
1380;119.07;2024-02-27T12:00:00.000+01:00;2024-02-27T11:00:00Z;2024-02-27T11:00:00.000Z;8741;Península
1381;118.99;2024-02-27T13:00:00.000+01:00;2024-02-27T12:00:00Z;2024-02-27T12:00:00.000Z;8741;Península
1382;69.17;2024-02-27T14:00:00.000+01:00;2024-02-27T13:00:00Z;2024-02-27T13:00:00.000Z;8741;Península
1383;69.84;2024-02-27T15:00:00.000+01:00;2024-02-27T14:00:00Z;2024-02-27T14:00:00.000Z;8741;Península
1384;71.01;2024-02-27T16:00:00.000+01:00;2024-02-27T15:00:00Z;2024-02-27T15:00:00.000Z;8741;Península
1385;71.89;2024-02-27T17:00:00.000+01:00;2024-02-27T16:00:00Z;2024-02-27T16:00:00.000Z;8741;Península
1386;118.57;2024-02-27T18:00:00.000+01:00;2024-02-27T17:00:00Z;2024-02-27T17:00:00.000Z;8741;Península
1387;125.09;2024-02-27T19:00:00.000+01:00;2024-02-27T18:00:00Z;2024-02-27T18:00:00.000Z;8741;Península
1388;142.37;2024-02-27T20:00:00.000+01:00;2024-02-27T19:00:00Z;2024-02-27T19:00:00.000Z;8741;Península
1389;129.21;2024-02-27T21:00:00.000+01:00;2024-02-27T20:00:00Z;2024-02-27T20:00:00.000Z;8741;Península
1390;70.63;2024-02-27T22:00:00.000+01:00;2024-02-27T21:00:00Z;2024-02-27T21:00:00.000Z;8741;Península
1391;71.53;2024-02-27T23:00:00.000+01:00;2024-02-27T22:00:00Z;2024-02-27T22:00:00.000Z;8741;Península
1392;49.97;2024-02-28T00:00:00.000+01:00;2024-02-27T23:00:00Z;2024-02-27T23:00:00.000Z;8741;Península
1393;51.3;2024-02-28T01:00:00.000+01:00;2024-02-28T00:00:00Z;2024-02-28T00:00:00.000Z;8741;Península
1394;54.27;2024-02-28T02:00:00.000+01:00;2024-02-28T01:00:00Z;2024-02-28T01:00:00.000Z;8741;Península
1395;53.49;2024-02-28T03:00:00.000+01:00;2024-02-28T02:00:00Z;2024-02-28T02:00:00.000Z;8741;Península
1396;53.61;2024-02-28T04:00:00.000+01:00;2024-02-28T03:00:00Z;2024-02-28T03:00:00.000Z;8741;Península
1397;51.06;2024-02-28T05:00:00.000+01:00;2024-02-28T04:00:00Z;2024-02-28T04:00:00.000Z;8741;Península
1398;50.37;2024-02-28T06:00:00.000+01:00;2024-02-28T05:00:00Z;2024-02-28T05:00:00.000Z;8741;Península
1399;51.72;2024-02-28T07:00:00.000+01:00;2024-02-28T06:00:00Z;2024-02-28T06:00:00.000Z;8741;Península
1400;76.52;2024-02-28T08:00:00.000+01:00;2024-02-28T07:00:00Z;2024-02-28T07:00:00.000Z;8741;Península
1401;71.17;2024-02-28T09:00:00.000+01:00;2024-02-28T08:00:00Z;2024-02-28T08:00:00.000Z;8741;Península
1402;118.14;2024-02-28T10:00:00.000+01:00;2024-02-28T09:00:00Z;2024-02-28T09:00:00.000Z;8741;Península
1403;120.21;2024-02-28T11:00:00.000+01:00;2024-02-28T10:00:00Z;2024-02-28T10:00:00.000Z;8741;Península
1404;120.26;2024-02-28T12:00:00.000+01:00;2024-02-28T11:00:00Z;2024-02-28T11:00:00.000Z;8741;Península
1405;119.86;2024-02-28T13:00:00.000+01:00;2024-02-28T12:00:00Z;2024-02-28T12:00:00.000Z;8741;Península
1406;69.9;2024-02-28T14:00:00.000+01:00;2024-02-28T13:00:00Z;2024-02-28T13:00:00.000Z;8741;Península
1407;70.46;2024-02-28T15:00:00.000+01:00;2024-02-28T14:00:00Z;2024-02-28T14:00:00.000Z;8741;Península
1408;71.16;2024-02-28T16:00:00.000+01:00;2024-02-28T15:00:00Z;2024-02-28T15:00:00.000Z;8741;Península
1409;72.77;2024-02-28T17:00:00.000+01:00;2024-02-28T16:00:00Z;2024-02-28T16:00:00.000Z;8741;Península
1410;128.5;2024-02-28T18:00:00.000+01:00;2024-02-28T17:00:00Z;2024-02-28T17:00:00.000Z;8741;Península
1411;143.99;2024-02-28T19:00:00.000+01:00;2024-02-28T18:00:00Z;2024-02-28T18:00:00.000Z;8741;Península
1412;193.78;2024-02-28T20:00:00.000+01:00;2024-02-28T19:00:00Z;2024-02-28T19:00:00.000Z;8741;Península
1413;174.19;2024-02-28T21:00:00.000+01:00;2024-02-28T20:00:00Z;2024-02-28T20:00:00.000Z;8741;Península
1414;88.33;2024-02-28T22:00:00.000+01:00;2024-02-28T21:00:00Z;2024-02-28T21:00:00.000Z;8741;Península
1415;77.36;2024-02-28T23:00:00.000+01:00;2024-02-28T22:00:00Z;2024-02-28T22:00:00.000Z;8741;Península
1416;62.16;2024-02-29T00:00:00.000+01:00;2024-02-28T23:00:00Z;2024-02-28T23:00:00.000Z;8741;Península
1417;57.5;2024-02-29T01:00:00.000+01:00;2024-02-29T00:00:00Z;2024-02-29T00:00:00.000Z;8741;Península
1418;57.52;2024-02-29T02:00:00.000+01:00;2024-02-29T01:00:00Z;2024-02-29T01:00:00.000Z;8741;Península
1419;56.31;2024-02-29T03:00:00.000+01:00;2024-02-29T02:00:00Z;2024-02-29T02:00:00.000Z;8741;Península
1420;56.33;2024-02-29T04:00:00.000+01:00;2024-02-29T03:00:00Z;2024-02-29T03:00:00.000Z;8741;Península
1421;55.92;2024-02-29T05:00:00.000+01:00;2024-02-29T04:00:00Z;2024-02-29T04:00:00.000Z;8741;Península
1422;51.67;2024-02-29T06:00:00.000+01:00;2024-02-29T05:00:00Z;2024-02-29T05:00:00.000Z;8741;Península
1423;54.94;2024-02-29T07:00:00.000+01:00;2024-02-29T06:00:00Z;2024-02-29T06:00:00.000Z;8741;Península
1424;80.5;2024-02-29T08:00:00.000+01:00;2024-02-29T07:00:00Z;2024-02-29T07:00:00.000Z;8741;Península
1425;75.43;2024-02-29T09:00:00.000+01:00;2024-02-29T08:00:00Z;2024-02-29T08:00:00.000Z;8741;Península
1426;120.98;2024-02-29T10:00:00.000+01:00;2024-02-29T09:00:00Z;2024-02-29T09:00:00.000Z;8741;Península
1427;117.11;2024-02-29T11:00:00.000+01:00;2024-02-29T10:00:00Z;2024-02-29T10:00:00.000Z;8741;Península
1428;116.9;2024-02-29T12:00:00.000+01:00;2024-02-29T11:00:00Z;2024-02-29T11:00:00.000Z;8741;Península
1429;116.45;2024-02-29T13:00:00.000+01:00;2024-02-29T12:00:00Z;2024-02-29T12:00:00.000Z;8741;Península
1430;66.03;2024-02-29T14:00:00.000+01:00;2024-02-29T13:00:00Z;2024-02-29T13:00:00.000Z;8741;Península
1431;66.02;2024-02-29T15:00:00.000+01:00;2024-02-29T14:00:00Z;2024-02-29T14:00:00.000Z;8741;Península
1432;67.77;2024-02-29T16:00:00.000+01:00;2024-02-29T15:00:00Z;2024-02-29T15:00:00.000Z;8741;Península
1433;67.44;2024-02-29T17:00:00.000+01:00;2024-02-29T16:00:00Z;2024-02-29T16:00:00.000Z;8741;Península
1434;120.34;2024-02-29T18:00:00.000+01:00;2024-02-29T17:00:00Z;2024-02-29T17:00:00.000Z;8741;Península
1435;120.17;2024-02-29T19:00:00.000+01:00;2024-02-29T18:00:00Z;2024-02-29T18:00:00.000Z;8741;Península
1436;122.77;2024-02-29T20:00:00.000+01:00;2024-02-29T19:00:00Z;2024-02-29T19:00:00.000Z;8741;Península
1437;121.0;2024-02-29T21:00:00.000+01:00;2024-02-29T20:00:00Z;2024-02-29T20:00:00.000Z;8741;Península
1438;70.15;2024-02-29T22:00:00.000+01:00;2024-02-29T21:00:00Z;2024-02-29T21:00:00.000Z;8741;Península
1439;69.22;2024-02-29T23:00:00.000+01:00;2024-02-29T22:00:00Z;2024-02-29T22:00:00.000Z;8741;Península
1440;51.08;2024-03-01T00:00:00.000+01:00;2024-02-29T23:00:00Z;2024-02-29T23:00:00.000Z;8741;Península
1441;50.48;2024-03-01T01:00:00.000+01:00;2024-03-01T00:00:00Z;2024-03-01T00:00:00.000Z;8741;Península
1442;51.0;2024-03-01T02:00:00.000+01:00;2024-03-01T01:00:00Z;2024-03-01T01:00:00.000Z;8741;Península
1443;49.71;2024-03-01T03:00:00.000+01:00;2024-03-01T02:00:00Z;2024-03-01T02:00:00.000Z;8741;Península
1444;49.8;2024-03-01T04:00:00.000+01:00;2024-03-01T03:00:00Z;2024-03-01T03:00:00.000Z;8741;Península
1445;49.66;2024-03-01T05:00:00.000+01:00;2024-03-01T04:00:00Z;2024-03-01T04:00:00.000Z;8741;Península
1446;48.89;2024-03-01T06:00:00.000+01:00;2024-03-01T05:00:00Z;2024-03-01T05:00:00.000Z;8741;Península
1447;47.64;2024-03-01T07:00:00.000+01:00;2024-03-01T06:00:00Z;2024-03-01T06:00:00.000Z;8741;Península
1448;72.4;2024-03-01T08:00:00.000+01:00;2024-03-01T07:00:00Z;2024-03-01T07:00:00.000Z;8741;Península
1449;70.04;2024-03-01T09:00:00.000+01:00;2024-03-01T08:00:00Z;2024-03-01T08:00:00.000Z;8741;Península
1450;117.96;2024-03-01T10:00:00.000+01:00;2024-03-01T09:00:00Z;2024-03-01T09:00:00.000Z;8741;Península
1451;116.27;2024-03-01T11:00:00.000+01:00;2024-03-01T10:00:00Z;2024-03-01T10:00:00.000Z;8741;Península
1452;115.98;2024-03-01T12:00:00.000+01:00;2024-03-01T11:00:00Z;2024-03-01T11:00:00.000Z;8741;Península
1453;115.92;2024-03-01T13:00:00.000+01:00;2024-03-01T12:00:00Z;2024-03-01T12:00:00.000Z;8741;Península
1454;66.34;2024-03-01T14:00:00.000+01:00;2024-03-01T13:00:00Z;2024-03-01T13:00:00.000Z;8741;Península
1455;66.43;2024-03-01T15:00:00.000+01:00;2024-03-01T14:00:00Z;2024-03-01T14:00:00.000Z;8741;Península
1456;68.03;2024-03-01T16:00:00.000+01:00;2024-03-01T15:00:00Z;2024-03-01T15:00:00.000Z;8741;Península
1457;69.09;2024-03-01T17:00:00.000+01:00;2024-03-01T16:00:00Z;2024-03-01T16:00:00.000Z;8741;Península
1458;121.81;2024-03-01T18:00:00.000+01:00;2024-03-01T17:00:00Z;2024-03-01T17:00:00.000Z;8741;Península
1459;122.76;2024-03-01T19:00:00.000+01:00;2024-03-01T18:00:00Z;2024-03-01T18:00:00.000Z;8741;Península
1460;127.87;2024-03-01T20:00:00.000+01:00;2024-03-01T19:00:00Z;2024-03-01T19:00:00.000Z;8741;Península
1461;123.85;2024-03-01T21:00:00.000+01:00;2024-03-01T20:00:00Z;2024-03-01T20:00:00.000Z;8741;Península
1462;73.66;2024-03-01T22:00:00.000+01:00;2024-03-01T21:00:00Z;2024-03-01T21:00:00.000Z;8741;Península
1463;74.41;2024-03-01T23:00:00.000+01:00;2024-03-01T22:00:00Z;2024-03-01T22:00:00.000Z;8741;Península
1464;45.63;2024-03-02T00:00:00.000+01:00;2024-03-01T23:00:00Z;2024-03-01T23:00:00.000Z;8741;Península
1465;45.54;2024-03-02T01:00:00.000+01:00;2024-03-02T00:00:00Z;2024-03-02T00:00:00.000Z;8741;Península
1466;45.79;2024-03-02T02:00:00.000+01:00;2024-03-02T01:00:00Z;2024-03-02T01:00:00.000Z;8741;Península
1467;44.73;2024-03-02T03:00:00.000+01:00;2024-03-02T02:00:00Z;2024-03-02T02:00:00.000Z;8741;Península
1468;46.33;2024-03-02T04:00:00.000+01:00;2024-03-02T03:00:00Z;2024-03-02T03:00:00.000Z;8741;Península
1469;46.1;2024-03-02T05:00:00.000+01:00;2024-03-02T04:00:00Z;2024-03-02T04:00:00.000Z;8741;Península
1470;44.73;2024-03-02T06:00:00.000+01:00;2024-03-02T05:00:00Z;2024-03-02T05:00:00.000Z;8741;Península
1471;44.48;2024-03-02T07:00:00.000+01:00;2024-03-02T06:00:00Z;2024-03-02T06:00:00.000Z;8741;Península
1472;47.34;2024-03-02T08:00:00.000+01:00;2024-03-02T07:00:00Z;2024-03-02T07:00:00.000Z;8741;Península
1473;44.13;2024-03-02T09:00:00.000+01:00;2024-03-02T08:00:00Z;2024-03-02T08:00:00.000Z;8741;Península
1474;44.87;2024-03-02T10:00:00.000+01:00;2024-03-02T09:00:00Z;2024-03-02T09:00:00.000Z;8741;Península
1475;43.57;2024-03-02T11:00:00.000+01:00;2024-03-02T10:00:00Z;2024-03-02T10:00:00.000Z;8741;Península
1476;43.34;2024-03-02T12:00:00.000+01:00;2024-03-02T11:00:00Z;2024-03-02T11:00:00.000Z;8741;Península
1477;42.41;2024-03-02T13:00:00.000+01:00;2024-03-02T12:00:00Z;2024-03-02T12:00:00.000Z;8741;Península
1478;42.64;2024-03-02T14:00:00.000+01:00;2024-03-02T13:00:00Z;2024-03-02T13:00:00.000Z;8741;Península
1479;42.91;2024-03-02T15:00:00.000+01:00;2024-03-02T14:00:00Z;2024-03-02T14:00:00.000Z;8741;Península
1480;45.97;2024-03-02T16:00:00.000+01:00;2024-03-02T15:00:00Z;2024-03-02T15:00:00.000Z;8741;Península
1481;46.58;2024-03-02T17:00:00.000+01:00;2024-03-02T16:00:00Z;2024-03-02T16:00:00.000Z;8741;Península
1482;43.97;2024-03-02T18:00:00.000+01:00;2024-03-02T17:00:00Z;2024-03-02T17:00:00.000Z;8741;Península
1483;46.79;2024-03-02T19:00:00.000+01:00;2024-03-02T18:00:00Z;2024-03-02T18:00:00.000Z;8741;Península
1484;74.94;2024-03-02T20:00:00.000+01:00;2024-03-02T19:00:00Z;2024-03-02T19:00:00.000Z;8741;Península
1485;75.11;2024-03-02T21:00:00.000+01:00;2024-03-02T20:00:00Z;2024-03-02T20:00:00.000Z;8741;Península
1486;45.31;2024-03-02T22:00:00.000+01:00;2024-03-02T21:00:00Z;2024-03-02T21:00:00.000Z;8741;Península
1487;43.0;2024-03-02T23:00:00.000+01:00;2024-03-02T22:00:00Z;2024-03-02T22:00:00.000Z;8741;Península
1488;48.4;2024-03-03T00:00:00.000+01:00;2024-03-02T23:00:00Z;2024-03-02T23:00:00.000Z;8741;Península
1489;47.47;2024-03-03T01:00:00.000+01:00;2024-03-03T00:00:00Z;2024-03-03T00:00:00.000Z;8741;Península
1490;50.12;2024-03-03T02:00:00.000+01:00;2024-03-03T01:00:00Z;2024-03-03T01:00:00.000Z;8741;Península
1491;50.51;2024-03-03T03:00:00.000+01:00;2024-03-03T02:00:00Z;2024-03-03T02:00:00.000Z;8741;Península
1492;51.82;2024-03-03T04:00:00.000+01:00;2024-03-03T03:00:00Z;2024-03-03T03:00:00.000Z;8741;Península
1493;51.97;2024-03-03T05:00:00.000+01:00;2024-03-03T04:00:00Z;2024-03-03T04:00:00.000Z;8741;Península
1494;50.68;2024-03-03T06:00:00.000+01:00;2024-03-03T05:00:00Z;2024-03-03T05:00:00.000Z;8741;Península
1495;49.05;2024-03-03T07:00:00.000+01:00;2024-03-03T06:00:00Z;2024-03-03T06:00:00.000Z;8741;Península
1496;46.38;2024-03-03T08:00:00.000+01:00;2024-03-03T07:00:00Z;2024-03-03T07:00:00.000Z;8741;Península
1497;43.24;2024-03-03T09:00:00.000+01:00;2024-03-03T08:00:00Z;2024-03-03T08:00:00.000Z;8741;Península
1498;41.21;2024-03-03T10:00:00.000+01:00;2024-03-03T09:00:00Z;2024-03-03T09:00:00.000Z;8741;Península
1499;45.17;2024-03-03T11:00:00.000+01:00;2024-03-03T10:00:00Z;2024-03-03T10:00:00.000Z;8741;Península
1500;45.03;2024-03-03T12:00:00.000+01:00;2024-03-03T11:00:00Z;2024-03-03T11:00:00.000Z;8741;Península
1501;44.7;2024-03-03T13:00:00.000+01:00;2024-03-03T12:00:00Z;2024-03-03T12:00:00.000Z;8741;Península
1502;44.79;2024-03-03T14:00:00.000+01:00;2024-03-03T13:00:00Z;2024-03-03T13:00:00.000Z;8741;Península
1503;45.88;2024-03-03T15:00:00.000+01:00;2024-03-03T14:00:00Z;2024-03-03T14:00:00.000Z;8741;Península
1504;48.44;2024-03-03T16:00:00.000+01:00;2024-03-03T15:00:00Z;2024-03-03T15:00:00.000Z;8741;Península
1505;43.71;2024-03-03T17:00:00.000+01:00;2024-03-03T16:00:00Z;2024-03-03T16:00:00.000Z;8741;Península
1506;38.48;2024-03-03T18:00:00.000+01:00;2024-03-03T17:00:00Z;2024-03-03T17:00:00.000Z;8741;Península
1507;45.1;2024-03-03T19:00:00.000+01:00;2024-03-03T18:00:00Z;2024-03-03T18:00:00.000Z;8741;Península
1508;71.32;2024-03-03T20:00:00.000+01:00;2024-03-03T19:00:00Z;2024-03-03T19:00:00.000Z;8741;Península
1509;73.54;2024-03-03T21:00:00.000+01:00;2024-03-03T20:00:00Z;2024-03-03T20:00:00.000Z;8741;Península
1510;54.24;2024-03-03T22:00:00.000+01:00;2024-03-03T21:00:00Z;2024-03-03T21:00:00.000Z;8741;Península
1511;42.73;2024-03-03T23:00:00.000+01:00;2024-03-03T22:00:00Z;2024-03-03T22:00:00.000Z;8741;Península
1512;53.57;2024-03-04T00:00:00.000+01:00;2024-03-03T23:00:00Z;2024-03-03T23:00:00.000Z;8741;Península
1513;51.73;2024-03-04T01:00:00.000+01:00;2024-03-04T00:00:00Z;2024-03-04T00:00:00.000Z;8741;Península
1514;54.54;2024-03-04T02:00:00.000+01:00;2024-03-04T01:00:00Z;2024-03-04T01:00:00.000Z;8741;Península
1515;55.47;2024-03-04T03:00:00.000+01:00;2024-03-04T02:00:00Z;2024-03-04T02:00:00.000Z;8741;Península
1516;55.11;2024-03-04T04:00:00.000+01:00;2024-03-04T03:00:00Z;2024-03-04T03:00:00.000Z;8741;Península
1517;54.22;2024-03-04T05:00:00.000+01:00;2024-03-04T04:00:00Z;2024-03-04T04:00:00.000Z;8741;Península
1518;51.6;2024-03-04T06:00:00.000+01:00;2024-03-04T05:00:00Z;2024-03-04T05:00:00.000Z;8741;Península
1519;66.12;2024-03-04T07:00:00.000+01:00;2024-03-04T06:00:00Z;2024-03-04T06:00:00.000Z;8741;Península
1520;93.7;2024-03-04T08:00:00.000+01:00;2024-03-04T07:00:00Z;2024-03-04T07:00:00.000Z;8741;Península
